rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
27517,Manhattan,East Chelsea,68,6,18,1471,54.000000,0.036710,0.100161,-0.063451,-93.336937,7.266667
27518,Manhattan,Clinton East,48,6,1,1583,65.000000,0.041061,0.100161,-0.059100,-93.554977,7.650000
27519,Manhattan,Lower East Side,148,3,22,2362,143.000000,0.060542,0.100161,-0.039619,-93.580453,8.531667
27520,Manhattan,Upper East Side North,236,3,15,1184,25.000000,0.021115,0.100161,-0.079046,-93.590710,6.895000
27521,Queens,Long Island City/Hunters Point,145,5,22,2622,169.000000,0.064455,0.100161,-0.035706,-93.622331,8.646667
27522,Manhattan,Midtown North,163,4,13,1404,47.000000,0.033476,0.100161,-0.066685,-93.626145,7.345000
27523,Manhattan,Midtown South,164,3,9,1245,31.000000,0.024900,0.100161,-0.075261,-93.700535,6.800000
27524,Manhattan,Murray Hill,170,5,18,1934,100.000000,0.051706,0.100161,-0.048455,-93.711514,8.150000
27525,Manhattan,Greenwich Village South,114,4,19,1037,10.000000,0.009643,0.100161,-0.090518,-93.867032,6.233333
27526,Manhattan,Times Sq/Theatre District,230,2,1,1217,28.000000,0.023007,0.100161,-0.077154,-93.896025,7.116667
27527,Brooklyn,Greenpoint,112,4,22,1856,92.000000,0.049569,0.100161,-0.050592,-93.898950,7.916667
27528,Brooklyn,Park Slope,181,6,14,1357,42.000000,0.030951,0.100161,-0.069210,-93.918575,7.540000
27529,Brooklyn,Greenpoint,112,7,16,1397,46.000000,0.032928,0.100161,-0.067233,-93.925018,7.530000
27530,Manhattan,TriBeCa/Civic Center,231,4,0,1088,15.000000,0.013787,0.100161,-0.086374,-93.975247,6.693333
27531,Manhattan,Lincoln Square East,142,5,19,1198,26.000000,0.021703,0.100161,-0.078458,-93.992965,6.350000
27532,Manhattan,Greenwich Village South,114,3,19,999,6.000000,0.006006,0.100161,-0.094155,-94.060911,5.783333
27533,Manhattan,TriBeCa/Civic Center,231,5,0,1219,28.000000,0.022970,0.100161,-0.077191,-94.096347,7.133333
27534,Brooklyn,Williamsburg (North Side),255,4,17,1709,77.000000,0.045056,0.100161,-0.055105,-94.175272,7.536667
27535,Manhattan,Union Sq,234,6,17,1250,31.000000,0.024800,0.100161,-0.075361,-94.201340,6.451667
27536,Manhattan,East Chelsea,68,6,21,1420,48.000000,0.033803,0.100161,-0.066358,-94.228723,7.100000
27537,Manhattan,West Chelsea/Hudson Yards,246,1,16,1420,48.000000,0.033803,0.100161,-0.066358,-94.228723,7.785000
27538,Queens,Astoria,7,2,18,1292,35.000000,0.027090,0.100161,-0.073071,-94.408105,7.016667
27539,Queens,Jackson Heights,129,4,11,1233,29.000000,0.023520,0.100161,-0.076641,-94.498602,7.463333
27540,Manhattan,Lenox Hill West,141,3,9,1294,35.000000,0.027048,0.100161,-0.073113,-94.608427,7.300000
27541,Manhattan,Clinton East,48,3,8,1854,91.000000,0.049083,0.100161,-0.051078,-94.698628,8.095000
27542,Manhattan,Union Sq,234,6,15,1235,29.000000,0.023482,0.100161,-0.076679,-94.698924,6.686667
27543,Manhattan,East Chelsea,68,4,10,1345,40.000000,0.029740,0.100161,-0.070421,-94.716642,6.670000
27544,Manhattan,SoHo,211,1,19,1056,11.000000,0.010417,0.100161,-0.089744,-94.770092,6.341667
27545,Brooklyn,Williamsburg (South Side),256,6,15,1336,39.000000,0.029192,0.100161,-0.070969,-94.815192,7.466667
27546,Manhattan,Murray Hill,170,4,11,1426,48.000000,0.033661,0.100161,-0.066500,-94.829689,7.416667
27547,Manhattan,Gramercy,107,6,18,1037,9.000000,0.008679,0.100161,-0.091482,-94.867032,5.783333
27548,Manhattan,Lenox Hill East,140,3,19,1187,24.000000,0.020219,0.100161,-0.079942,-94.891193,7.223333
27549,Brooklyn,Park Slope,181,4,12,1348,40.000000,0.029674,0.100161,-0.070487,-95.017125,7.310000
27550,Manhattan,West Chelsea/Hudson Yards,246,1,17,1848,90.000000,0.048701,0.100161,-0.051460,-95.097661,8.250000
27551,Queens,Astoria,7,4,11,1259,31.000000,0.024623,0.100161,-0.075538,-95.102790,7.236667
27552,Manhattan,Midtown North,163,3,11,1289,34.000000,0.026377,0.100161,-0.073784,-95.107622,7.040000
27553,Manhattan,East Chelsea,68,3,15,1589,64.000000,0.040277,0.100161,-0.059884,-95.155944,7.506667
27554,Manhattan,Union Sq,234,6,16,1230,28.000000,0.022764,0.100161,-0.077397,-95.198119,6.866667
27555,Manhattan,East Village,79,1,20,1270,32.000000,0.025197,0.100161,-0.074964,-95.204562,6.401667
27556,Manhattan,Sutton Place/Turtle Bay North,229,3,8,1290,34.000000,0.026357,0.100161,-0.073804,-95.207783,6.835000
27557,Manhattan,Midtown South,164,5,8,1151,20.000000,0.017376,0.100161,-0.082785,-95.285394,6.266667
27558,Brooklyn,Greenpoint,112,4,13,1331,38.000000,0.028550,0.100161,-0.071611,-95.314387,7.366667
27559,Brooklyn,Clinton Hill,49,5,19,1421,47.000000,0.033075,0.100161,-0.067086,-95.328884,7.283333
27560,Manhattan,Greenwich Village North,113,5,21,1032,8.000000,0.007752,0.100161,-0.092409,-95.366227,5.731667
27561,Manhattan,TriBeCa/Civic Center,231,4,14,1681,73.000000,0.043427,0.100161,-0.056735,-95.370762,7.883333
27562,Manhattan,Times Sq/Theatre District,230,4,20,2600,165.000000,0.063462,0.100161,-0.036700,-95.418788,8.501667
27563,Brooklyn,Fort Greene,97,4,19,1402,45.000000,0.032097,0.100161,-0.068064,-95.425823,7.363333
27564,Manhattan,Clinton East,48,4,20,1532,58.000000,0.037859,0.100161,-0.062302,-95.446763,7.533333
27565,Queens,Astoria,7,3,6,1143,19.000000,0.016623,0.100161,-0.083538,-95.484106,6.856667
27566,Brooklyn,Bushwick South,37,3,20,1503,55.000000,0.036593,0.100161,-0.063568,-95.542092,7.680000
27567,Brooklyn,Park Slope,181,3,22,1633,68.000000,0.041641,0.100161,-0.058520,-95.563031,7.696667
27568,Manhattan,Greenwich Village North,113,3,19,1095,14.000000,0.012785,0.100161,-0.087376,-95.676374,6.186667
27569,Brooklyn,Williamsburg (South Side),256,5,17,1605,65.000000,0.040498,0.100161,-0.059663,-95.758521,7.680000
27570,Manhattan,Greenwich Village North,113,4,20,1096,14.000000,0.012774,0.100161,-0.087387,-95.776535,6.266667
27571,Brooklyn,East New York,76,5,18,2644,169.000000,0.063918,0.100161,-0.036243,-95.825875,8.711667
27572,Brooklyn,Greenpoint,112,3,21,1466,51.000000,0.034789,0.100161,-0.065373,-95.836132,7.141667
27573,Manhattan,Upper East Side South,237,5,17,1506,55.000000,0.036521,0.100161,-0.063640,-95.842575,6.908333
27574,Manhattan,Upper East Side South,237,5,10,1087,13.000000,0.011960,0.100161,-0.088202,-95.875086,6.173333
27575,Queens,Jackson Heights,129,3,9,1548,59.000000,0.038114,0.100161,-0.062047,-96.049340,7.666667
27576,Manhattan,Murray Hill,170,6,19,1568,61.000000,0.038903,0.100161,-0.061258,-96.052561,7.638333
27577,Manhattan,Midtown North,163,1,22,1129,17.000000,0.015058,0.100161,-0.085103,-96.081851,6.550000
27578,Manhattan,West Chelsea/Hudson Yards,246,4,10,1140,18.000000,0.015789,0.100161,-0.084372,-96.183622,6.236667
27579,Manhattan,Upper East Side South,237,2,16,1340,38.000000,0.028358,0.100161,-0.071803,-96.215837,6.870000
27580,Queens,Astoria,7,4,13,1390,43.000000,0.030935,0.100161,-0.069226,-96.223890,7.368333
27581,Brooklyn,Fort Greene,97,5,19,1680,72.000000,0.042857,0.100161,-0.057304,-96.270601,7.883333
27582,Brooklyn,Greenpoint,112,3,14,1281,32.000000,0.024980,0.100161,-0.075181,-96.306334,7.150000
27583,Manhattan,West Chelsea/Hudson Yards,246,2,18,2440,148.000000,0.060656,0.100161,-0.039505,-96.393016,8.800000
27584,Manhattan,Union Sq,234,4,0,1242,28.000000,0.022544,0.100161,-0.077617,-96.400052,6.615000
27585,Manhattan,Midtown Center,161,3,15,2221,126.000000,0.056731,0.100161,-0.043430,-96.457741,8.216667
27586,Queens,Long Island City/Hunters Point,145,5,20,2231,127.000000,0.056925,0.100161,-0.043236,-96.459352,8.316667
27587,Manhattan,Gramercy,107,6,20,1183,22.000000,0.018597,0.100161,-0.081564,-96.490548,6.166667
27588,Manhattan,West Village,249,6,17,1183,22.000000,0.018597,0.100161,-0.081564,-96.490548,6.156667
27589,Manhattan,Murray Hill,170,4,7,1193,23.000000,0.019279,0.100161,-0.080882,-96.492159,6.346667
27590,Brooklyn,Flatbush/Ditmas Park,89,4,18,1643,68.000000,0.041388,0.100161,-0.058773,-96.564642,7.863333
27591,Manhattan,Sutton Place/Turtle Bay North,229,3,21,1124,16.000000,0.014235,0.100161,-0.085926,-96.581045,6.350000
27592,Manhattan,Upper East Side North,236,4,7,1164,20.000000,0.017182,0.100161,-0.082979,-96.587488,6.311667
27593,Queens,Long Island City/Hunters Point,145,4,21,1843,88.000000,0.047748,0.100161,-0.052413,-96.596856,7.883333
27594,Queens,Astoria,7,3,21,1334,37.000000,0.027736,0.100161,-0.072425,-96.614870,7.045000
27595,Manhattan,Lincoln Square East,142,3,21,1364,40.000000,0.029326,0.100161,-0.070836,-96.619703,7.145000
27596,Manhattan,Lincoln Square East,142,5,21,1384,42.000000,0.030347,0.100161,-0.069814,-96.622924,7.266667
27597,Manhattan,Midtown South,164,3,21,2283,132.000000,0.057819,0.100161,-0.042342,-96.667728,8.473333
27598,Queens,Astoria,7,5,10,1495,53.000000,0.035452,0.100161,-0.064710,-96.740803,7.620000
27599,Manhattan,Midtown Center,161,1,16,1585,62.000000,0.039117,0.100161,-0.061044,-96.755299,7.516667
27600,Manhattan,Midtown South,164,5,1,1296,33.000000,0.025463,0.100161,-0.074698,-96.808750,6.916667
27601,Manhattan,East Village,79,5,9,1316,35.000000,0.026596,0.100161,-0.073565,-96.811971,6.858333
27602,Brooklyn,Bushwick South,37,3,23,1546,58.000000,0.037516,0.100161,-0.062645,-96.849018,7.958333
27603,Queens,South Ozone Park,216,4,15,1127,16.000000,0.014197,0.100161,-0.085964,-96.881528,7.123333
27604,Manhattan,Meatpacking/West Village West,158,3,20,1238,27.000000,0.021809,0.100161,-0.078352,-96.999407,6.266667
27605,Queens,Long Island City/Hunters Point,145,5,17,2237,127.000000,0.056772,0.100161,-0.043389,-97.060319,8.433333
27606,Manhattan,West Village,249,1,19,1029,6.000000,0.005831,0.100161,-0.094330,-97.065743,5.773333
27607,Manhattan,Union Sq,234,2,13,1159,19.000000,0.016393,0.100161,-0.083768,-97.086683,6.220000
27608,Queens,Steinway,223,3,8,1189,22.000000,0.018503,0.100161,-0.081658,-97.091515,6.140000
27609,Manhattan,Meatpacking/West Village West,158,5,20,1219,25.000000,0.020509,0.100161,-0.079652,-97.096347,6.673333
27610,Manhattan,Midtown Center,161,5,22,2128,116.000000,0.054511,0.100161,-0.045650,-97.142762,7.743333
27611,Manhattan,East Village,79,5,16,1460,49.000000,0.033562,0.100161,-0.066599,-97.235165,7.201667
27612,Manhattan,Financial District North,87,3,20,1281,31.000000,0.024200,0.100161,-0.075961,-97.306334,6.616667
27613,Manhattan,Midtown North,163,3,22,1721,75.000000,0.043579,0.100161,-0.056582,-97.377205,8.050000
27614,Manhattan,Upper East Side South,237,2,8,1132,16.000000,0.014134,0.100161,-0.086027,-97.382334,6.631667
27615,Manhattan,Upper East Side North,236,3,19,1152,18.000000,0.015625,0.100161,-0.084536,-97.385555,5.963333
27616,Manhattan,East Chelsea,68,2,9,1242,27.000000,0.021739,0.100161,-0.078422,-97.400052,6.550000
27617,Manhattan,Lenox Hill West,141,4,18,1352,38.000000,0.028107,0.100161,-0.072055,-97.417770,7.450000
27618,Manhattan,Gramercy,107,2,20,1053,8.000000,0.007597,0.100161,-0.092564,-97.469609,5.823333
27619,Manhattan,East Chelsea,68,5,11,1593,62.000000,0.038920,0.100161,-0.061241,-97.556588,7.380000
27620,Manhattan,Midtown North,163,3,18,1804,83.000000,0.046009,0.100161,-0.054152,-97.690574,7.661667
27621,Brooklyn,Park Slope,181,1,19,1215,24.000000,0.019753,0.100161,-0.080408,-97.695703,6.350000
27622,Manhattan,Greenwich Village South,114,5,19,1137,16.000000,0.014072,0.100161,-0.086089,-97.883139,5.933333
27623,Manhattan,Upper East Side North,236,2,18,1129,15.000000,0.013286,0.100161,-0.086875,-98.081851,6.153333
27624,Manhattan,Lower East Side,148,4,1,1169,19.000000,0.016253,0.100161,-0.083908,-98.088293,6.436667
27625,Manhattan,West Chelsea/Hudson Yards,246,2,14,1220,24.000000,0.019672,0.100161,-0.080489,-98.196508,6.851667
27626,Queens,Astoria,7,5,12,1460,48.000000,0.032877,0.100161,-0.067284,-98.235165,7.250000
27627,Queens,Sunnyside,226,5,18,1541,56.000000,0.036340,0.100161,-0.063821,-98.348212,7.816667
27628,Manhattan,East Village,79,5,10,1182,20.000000,0.016920,0.100161,-0.083241,-98.390387,6.580000
27629,Brooklyn,Park Slope,181,2,8,1342,36.000000,0.026826,0.100161,-0.073335,-98.416159,7.350000
27630,Manhattan,West Chelsea/Hudson Yards,246,3,7,1063,8.000000,0.007526,0.100161,-0.092635,-98.471220,6.263333
27631,Manhattan,East Chelsea,68,6,19,1752,77.000000,0.043950,0.100161,-0.056211,-98.482199,7.750000
27632,Brooklyn,Greenpoint,112,7,15,1483,50.000000,0.033715,0.100161,-0.066446,-98.538870,7.600000
27633,Manhattan,East Chelsea,68,4,7,1194,21.000000,0.017588,0.100161,-0.082573,-98.592320,6.200000
27634,Manhattan,Sutton Place/Turtle Bay North,229,5,19,1274,29.000000,0.022763,0.100161,-0.077398,-98.605206,6.950000
27635,Queens,LaGuardia Airport,138,4,14,4000,302.000000,0.075500,0.100161,-0.024661,-98.644289,9.133333
27636,Manhattan,Midtown North,163,3,23,1155,17.000000,0.014719,0.100161,-0.085442,-98.686038,6.416667
27637,Manhattan,Clinton East,48,2,8,1395,41.000000,0.029391,0.100161,-0.070770,-98.724696,7.150000
27638,Manhattan,SoHo,211,2,19,1076,9.000000,0.008364,0.100161,-0.091797,-98.773314,5.908333
27639,Manhattan,Upper East Side South,237,4,16,1516,53.000000,0.034960,0.100161,-0.065201,-98.844185,7.158333
27640,Manhattan,Greenwich Village North,113,5,22,1147,16.000000,0.013949,0.100161,-0.086212,-98.884750,5.913333
27641,Manhattan,Upper East Side South,237,5,22,1207,22.000000,0.018227,0.100161,-0.081934,-98.894414,6.606667
27642,Brooklyn,Williamsburg (North Side),255,2,18,1337,35.000000,0.026178,0.100161,-0.073983,-98.915354,6.833333
27643,Manhattan,Meatpacking/West Village West,158,5,22,1527,54.000000,0.035363,0.100161,-0.064798,-98.945957,7.533333
27644,Manhattan,Flatiron,90,3,9,1038,5.000000,0.004817,0.100161,-0.095344,-98.967193,5.783333
27645,Brooklyn,Bushwick South,37,4,21,1737,75.000000,0.043178,0.100161,-0.056983,-98.979782,7.966667
27646,Manhattan,Upper East Side South,237,1,19,1059,7.000000,0.006610,0.100161,-0.093551,-99.070575,5.870000
27647,Manhattan,Times Sq/Theatre District,230,3,1,1599,61.000000,0.038149,0.100161,-0.062012,-99.157554,7.266667
27648,Brooklyn,Greenpoint,112,5,15,1719,73.000000,0.042467,0.100161,-0.057695,-99.176883,7.916667
27649,Manhattan,West Village,249,6,16,1180,19.000000,0.016102,0.100161,-0.084059,-99.190065,6.118333
27650,Manhattan,Midtown East,162,3,15,1340,35.000000,0.026119,0.100161,-0.074042,-99.215837,6.806667
27651,Queens,Long Island City/Hunters Point,145,3,20,1380,39.000000,0.028261,0.100161,-0.071900,-99.222280,7.035000
27652,Manhattan,Upper East Side South,237,2,19,1061,7.000000,0.006598,0.100161,-0.093564,-99.270898,5.650000
27653,Queens,Steinway,223,4,8,1151,16.000000,0.013901,0.100161,-0.086260,-99.285394,6.116667
27654,Manhattan,East Village,79,1,22,1231,24.000000,0.019496,0.100161,-0.080665,-99.298280,6.433333
27655,Brooklyn,Williamsburg (North Side),255,2,21,1382,39.000000,0.028220,0.100161,-0.071941,-99.422602,6.733333
27656,Queens,Sunnyside,226,5,19,1452,46.000000,0.031680,0.100161,-0.068481,-99.433877,7.683333
27657,Brooklyn,Park Slope,181,3,16,1572,58.000000,0.036896,0.100161,-0.063265,-99.453206,7.498333
27658,Brooklyn,East Williamsburg,80,4,20,1283,29.000000,0.022603,0.100161,-0.077558,-99.506656,6.663333
27659,Queens,LaGuardia Airport,138,6,10,1952,96.000000,0.049180,0.100161,-0.050981,-99.514413,8.165000
27660,Queens,Long Island City/Hunters Point,145,2,18,1553,56.000000,0.036059,0.100161,-0.064102,-99.550145,7.313333
27661,Manhattan,Midtown East,162,2,22,1713,72.000000,0.042032,0.100161,-0.058130,-99.575917,7.396667
27662,Manhattan,Upper East Side South,237,4,11,1254,26.000000,0.020734,0.100161,-0.079427,-99.601985,6.628333
27663,Queens,Astoria,7,3,14,1334,34.000000,0.025487,0.100161,-0.074674,-99.614870,7.116667
27664,Manhattan,Upper East Side South,237,5,8,1035,4.000000,0.003865,0.100161,-0.096296,-99.666710,6.036667
27665,Brooklyn,Williamsburg (South Side),256,6,21,2094,110.000000,0.052531,0.100161,-0.047630,-99.737285,8.161667
27666,Manhattan,Upper East Side South,237,3,11,1296,30.000000,0.023148,0.100161,-0.077013,-99.808750,6.400000
27667,Manhattan,Midtown South,164,5,11,1466,47.000000,0.032060,0.100161,-0.068101,-99.836132,7.358333
27668,Brooklyn,Bedford,17,5,21,1706,71.000000,0.041618,0.100161,-0.058543,-99.874789,7.766667
27669,Manhattan,Midtown South,164,6,17,1447,45.000000,0.031099,0.100161,-0.069062,-99.933072,6.950000
27670,Manhattan,East Chelsea,68,5,19,2206,121.000000,0.054850,0.100161,-0.045311,-99.955325,8.341667
27671,Brooklyn,Bedford,17,5,23,1947,95.000000,0.048793,0.100161,-0.051368,-100.013608,8.450000
27672,Manhattan,West Village,249,3,18,1378,38.000000,0.027576,0.100161,-0.072585,-100.021958,7.088333
27673,Brooklyn,Park Slope,181,6,16,1598,60.000000,0.037547,0.100161,-0.062614,-100.057393,7.838333
27674,Brooklyn,Williamsburg (South Side),256,5,20,2058,106.000000,0.051506,0.100161,-0.048655,-100.131487,8.000000
27675,Manhattan,Midtown North,163,5,18,1549,55.000000,0.035507,0.100161,-0.064654,-100.149501,7.253333
27676,Manhattan,Murray Hill,170,1,19,1310,31.000000,0.023664,0.100161,-0.076497,-100.211005,6.818333
27677,Manhattan,Financial District North,87,4,19,1460,46.000000,0.031507,0.100161,-0.068654,-100.235165,7.533333
27678,Manhattan,TriBeCa/Civic Center,231,2,9,1201,20.000000,0.016653,0.100161,-0.083508,-100.293448,6.133333
27679,Manhattan,Upper East Side South,237,4,15,1601,60.000000,0.037477,0.100161,-0.062684,-100.357877,7.233333
27680,Manhattan,SoHo,211,5,21,1172,17.000000,0.014505,0.100161,-0.085656,-100.388777,5.915000
27681,Queens,Astoria,7,4,12,1282,28.000000,0.021841,0.100161,-0.078320,-100.406495,7.015000
27682,Brooklyn,Williamsburg (North Side),255,1,19,1292,29.000000,0.022446,0.100161,-0.077715,-100.408105,6.315000
27683,Manhattan,Meatpacking/West Village West,158,3,19,1123,12.000000,0.010686,0.100161,-0.089475,-100.480884,6.040000
27684,Brooklyn,Park Slope,181,2,19,1143,14.000000,0.012248,0.100161,-0.087913,-100.484106,6.126667
27685,Manhattan,West Chelsea/Hudson Yards,246,4,9,1373,37.000000,0.026948,0.100161,-0.073213,-100.521152,6.846667
27686,Manhattan,Clinton East,48,5,0,1443,44.000000,0.030492,0.100161,-0.069669,-100.532427,7.283333
27687,Manhattan,Midtown East,162,4,15,1473,47.000000,0.031908,0.100161,-0.068253,-100.537259,7.530000
27688,Manhattan,Midtown South,164,3,7,1084,8.000000,0.007380,0.100161,-0.092781,-100.574602,5.845000
27689,Brooklyn,Bushwick South,37,6,20,2342,134.000000,0.057216,0.100161,-0.042945,-100.577231,8.363333
27690,Manhattan,Greenwich Village North,113,4,19,1164,16.000000,0.013746,0.100161,-0.086415,-100.587488,6.345000
27691,Manhattan,Murray Hill,170,3,12,1464,46.000000,0.031421,0.100161,-0.068740,-100.635810,7.616667
27692,Manhattan,Midtown East,162,2,23,1275,27.000000,0.021176,0.100161,-0.078985,-100.705367,6.386667
27693,Queens,Astoria,7,3,15,1285,28.000000,0.021790,0.100161,-0.078371,-100.706978,6.893333
27694,Brooklyn,Crown Heights North,61,5,18,3173,217.000000,0.068390,0.100161,-0.031772,-100.811082,8.783333
27695,Manhattan,East Village,79,3,0,1346,34.000000,0.025260,0.100161,-0.074901,-100.816803,6.650000
27696,Manhattan,Murray Hill,170,5,8,1346,34.000000,0.025260,0.100161,-0.074901,-100.816803,6.550000
27697,Manhattan,West Village,249,5,23,3353,235.000000,0.070086,0.100161,-0.030075,-100.840075,8.983333
27698,Manhattan,Little Italy/NoLiTa,144,2,19,1147,14.000000,0.012206,0.100161,-0.087955,-100.884750,5.956667
27699,Brooklyn,Bedford,17,5,22,1907,90.000000,0.047195,0.100161,-0.052967,-101.007165,8.166667
27700,Manhattan,Financial District North,87,4,20,1438,43.000000,0.029903,0.100161,-0.070258,-101.031622,7.071667
27701,Manhattan,Lower East Side,148,5,18,1848,84.000000,0.045455,0.100161,-0.054707,-101.097661,7.538333
27702,Brooklyn,Bay Ridge,14,4,8,1459,45.000000,0.030843,0.100161,-0.069318,-101.135004,7.336667
27703,Manhattan,Midtown East,162,5,22,1280,27.000000,0.021094,0.100161,-0.079067,-101.206172,6.516667
27704,Queens,Astoria,7,5,7,1580,57.000000,0.036076,0.100161,-0.064085,-101.254494,7.618333
27705,Queens,LaGuardia Airport,138,4,9,2928,192.000000,0.065574,0.100161,-0.034587,-101.271619,8.188333
27706,Manhattan,Lincoln Square East,142,4,19,1101,9.000000,0.008174,0.100161,-0.091987,-101.277341,6.083333
27707,Manhattan,Midtown South,164,5,20,2120,111.000000,0.052358,0.100161,-0.047803,-101.341473,7.916667
27708,Manhattan,Union Sq,234,5,14,1532,52.000000,0.033943,0.100161,-0.066219,-101.446763,7.315000
27709,Manhattan,West Chelsea/Hudson Yards,246,4,12,1602,59.000000,0.036829,0.100161,-0.063332,-101.458038,7.400000
27710,Manhattan,Greenwich Village South,114,2,20,1083,7.000000,0.006464,0.100161,-0.093698,-101.474441,5.433333
27711,Manhattan,Sutton Place/Turtle Bay North,229,4,8,1173,16.000000,0.013640,0.100161,-0.086521,-101.488938,6.596667
27712,Manhattan,Financial District North,87,3,19,1233,22.000000,0.017843,0.100161,-0.082318,-101.498602,6.596667
27713,Brooklyn,Greenpoint,112,3,10,1374,36.000000,0.026201,0.100161,-0.073960,-101.621313,7.066667
27714,Brooklyn,Park Slope,181,4,16,1705,69.000000,0.040469,0.100161,-0.059692,-101.774628,7.293333
27715,Manhattan,Lower East Side,148,6,17,1426,41.000000,0.028752,0.100161,-0.071409,-101.829689,6.841667
27716,Manhattan,Union Sq,234,5,0,1516,50.000000,0.032982,0.100161,-0.067180,-101.844185,7.475000
27717,Manhattan,West Chelsea/Hudson Yards,246,6,16,1886,87.000000,0.046129,0.100161,-0.054032,-101.903782,8.025000
27718,Manhattan,TriBeCa/Civic Center,231,2,15,1267,25.000000,0.019732,0.100161,-0.080429,-101.904079,6.783333
27719,Manhattan,Midtown Center,161,5,18,2056,104.000000,0.050584,0.100161,-0.049577,-101.931165,8.058333
27720,Manhattan,East Chelsea,68,6,16,1547,53.000000,0.034260,0.100161,-0.065901,-101.949179,7.316667
27721,Manhattan,Murray Hill,170,5,23,1547,53.000000,0.034260,0.100161,-0.065901,-101.949179,7.533333
27722,Brooklyn,Park Slope,181,3,9,1278,26.000000,0.020344,0.100161,-0.079817,-102.005850,6.655000
27723,Brooklyn,Park Slope,181,4,11,1369,35.000000,0.025566,0.100161,-0.074595,-102.120508,6.643333
27724,Queens,Long Island City/Hunters Point,145,4,22,1759,74.000000,0.042069,0.100161,-0.058092,-102.183326,8.120000
27725,Manhattan,Union Sq,234,3,10,1190,17.000000,0.014286,0.100161,-0.085875,-102.191676,6.033333
27726,Manhattan,East Chelsea,68,3,10,1400,38.000000,0.027143,0.100161,-0.073018,-102.225501,6.768333
27727,Brooklyn,Fort Greene,97,4,21,1450,43.000000,0.029655,0.100161,-0.070506,-102.233555,7.236667
27728,Manhattan,TriBeCa/Civic Center,231,5,9,1231,21.000000,0.017059,0.100161,-0.083102,-102.298280,6.133333
27729,Brooklyn,Bedford,17,5,19,1870,85.000000,0.045455,0.100161,-0.054707,-102.301205,7.833333
27730,Manhattan,Midtown East,162,1,20,2470,145.000000,0.058704,0.100161,-0.041457,-102.397848,8.450000
27731,Manhattan,Upper East Side South,237,4,12,1432,41.000000,0.028631,0.100161,-0.071530,-102.430655,6.816667
27732,Manhattan,Upper East Side South,237,4,10,1214,19.000000,0.015651,0.100161,-0.084510,-102.595542,6.195000
27733,Manhattan,West Chelsea/Hudson Yards,246,3,14,1714,69.000000,0.040257,0.100161,-0.059904,-102.676078,7.783333
27734,Manhattan,East Village,79,4,10,1077,5.000000,0.004643,0.100161,-0.095519,-102.873475,6.006667
27735,Brooklyn,Park Slope,181,5,15,1617,59.000000,0.036487,0.100161,-0.063674,-102.960454,7.150000
27736,Manhattan,Murray Hill,170,3,7,1178,15.000000,0.012733,0.100161,-0.087428,-102.989743,5.705000
27737,Manhattan,Union Sq,234,4,11,1328,30.000000,0.022590,0.100161,-0.077571,-103.013904,6.176667
27738,Manhattan,West Chelsea/Hudson Yards,246,3,15,1957,93.000000,0.047522,0.100161,-0.052639,-103.015218,8.140000
27739,Queens,Astoria,7,3,16,1388,36.000000,0.025937,0.100161,-0.074224,-103.023568,6.900000
27740,Manhattan,Midtown East,162,1,17,1438,41.000000,0.028512,0.100161,-0.071649,-103.031622,7.133333
27741,Manhattan,East Chelsea,68,3,7,1219,19.000000,0.015587,0.100161,-0.084575,-103.096347,5.950000
27742,Manhattan,Upper East Side South,237,3,22,1279,25.000000,0.019547,0.100161,-0.080615,-103.106011,6.553333
27743,Brooklyn,Park Slope,181,2,17,1410,38.000000,0.026950,0.100161,-0.073211,-103.227112,6.851667
27744,Manhattan,Flatiron,90,4,9,1111,8.000000,0.007201,0.100161,-0.092960,-103.278951,6.066667
27745,Manhattan,Union Sq,234,1,16,1231,20.000000,0.016247,0.100161,-0.083914,-103.298280,6.466667
27746,Brooklyn,Greenpoint,112,2,19,1261,23.000000,0.018239,0.100161,-0.081922,-103.303112,6.666667
27747,Brooklyn,Park Slope,181,5,10,1341,31.000000,0.023117,0.100161,-0.077044,-103.315998,6.816667
27748,Manhattan,Times Sq/Theatre District,230,3,0,2190,116.000000,0.052968,0.100161,-0.047193,-103.352748,7.933333
27749,Manhattan,Financial District North,87,5,21,1641,61.000000,0.037172,0.100161,-0.062989,-103.364320,7.333333
27750,Manhattan,Upper East Side South,237,3,10,1272,24.000000,0.018868,0.100161,-0.081293,-103.404884,6.448333
27751,Queens,Astoria,7,4,10,1342,31.000000,0.023100,0.100161,-0.077061,-103.416159,7.113333
27752,Manhattan,Midtown North,163,1,21,1552,52.000000,0.033505,0.100161,-0.066656,-103.449984,7.233333
27753,Brooklyn,Williamsburg (North Side),255,3,23,1762,73.000000,0.041430,0.100161,-0.058731,-103.483809,7.381667
27754,Brooklyn,Park Slope,181,4,9,1404,37.000000,0.026353,0.100161,-0.073808,-103.626145,6.723333
27755,Manhattan,East Village,79,1,21,1226,19.000000,0.015498,0.100161,-0.084664,-103.797475,6.000000
27756,Manhattan,Midtown South,164,5,0,1676,64.000000,0.038186,0.100161,-0.061975,-103.869957,7.250000
