list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,23765,24021,False,Manhattan,West Village,249,1,11,463,1.000000,0.002160,0.100161,-0.098001,-45.374576,5.633333,1.841667,2.666667,0.666667
neighbourhood,23766,24022,False,Manhattan,Greenwich Village South,114,3,9,483,3.000000,0.006211,0.100161,-0.093950,-45.377798,5.850000,2.016667,2.650000,0.700000
neighbourhood,23767,24023,False,Manhattan,Times Sq/Theatre District,230,4,11,1841,139.000000,0.075502,0.100161,-0.024659,-45.396534,9.033333,2.375000,2.850000,1.100000
neighbourhood,23768,24024,False,Manhattan,Yorkville West,263,4,23,643,19.000000,0.029549,0.100161,-0.070612,-45.403569,7.263333,2.283333,3.083333,0.791667
neighbourhood,23769,24025,False,Manhattan,Morningside Heights,166,4,11,663,21.000000,0.031674,0.100161,-0.068487,-45.406791,7.283333,2.433333,3.283333,0.933333
neighbourhood,23770,24026,False,Brooklyn,Midwood,165,3,9,753,30.000000,0.039841,0.100161,-0.060320,-45.421287,7.480000,2.700000,3.016667,0.733333
neighbourhood,23771,24027,False,Brooklyn,Sheepshead Bay,210,3,9,763,31.000000,0.040629,0.100161,-0.059532,-45.422898,7.480000,2.566667,3.133333,0.733333
neighbourhood,23772,24028,False,Brooklyn,Stuyvesant Heights,225,4,0,793,34.000000,0.042875,0.100161,-0.057286,-45.427730,8.480000,2.733333,3.966667,0.916667
neighbourhood,23773,24029,False,Brooklyn,Sheepshead Bay,210,4,8,893,44.000000,0.049272,0.100161,-0.050889,-45.443837,8.176667,2.975000,3.133333,0.683333
neighbourhood,23774,24030,False,Queens,Old Astoria,179,5,18,933,48.000000,0.051447,0.100161,-0.048714,-45.450280,8.073333,2.866667,3.083333,0.733333
neighbourhood,23775,24031,False,Brooklyn,Williamsburg (North Side),255,7,20,1712,126.000000,0.073598,0.100161,-0.026563,-45.475756,8.981667,3.166667,3.000000,0.566667
neighbourhood,23776,24032,False,Manhattan,Battery Park City,13,5,8,554,10.000000,0.018051,0.100161,-0.082111,-45.489234,6.773333,1.850000,2.900000,1.150000
neighbourhood,23777,24033,False,Brooklyn,Bay Ridge,14,6,8,604,15.000000,0.024834,0.100161,-0.075327,-45.497288,7.511667,2.616667,3.033333,0.741667
neighbourhood,23778,24034,False,Brooklyn,East Williamsburg,80,3,10,654,20.000000,0.030581,0.100161,-0.069580,-45.505341,7.873333,2.833333,3.300000,0.733333
neighbourhood,23779,24035,False,Brooklyn,Boerum Hill,25,2,21,684,23.000000,0.033626,0.100161,-0.066535,-45.510173,7.356667,2.566667,3.400000,0.583333
neighbourhood,23780,24036,False,Brooklyn,Prospect Heights,189,3,21,724,27.000000,0.037293,0.100161,-0.062868,-45.516616,7.780000,2.708333,3.216667,0.650000
neighbourhood,23781,24037,False,Manhattan,Upper West Side South,239,4,22,814,36.000000,0.044226,0.100161,-0.055935,-45.531113,7.811667,2.816667,2.900000,0.616667
neighbourhood,23782,24038,False,Manhattan,Central Harlem,41,7,10,824,37.000000,0.044903,0.100161,-0.055258,-45.532724,7.775000,2.658333,3.900000,0.783333
neighbourhood,23783,24039,False,Brooklyn,Clinton Hill,49,5,10,894,44.000000,0.049217,0.100161,-0.050944,-45.543999,7.830000,2.850000,3.266667,0.875000
neighbourhood,23784,24040,False,Manhattan,Clinton East,48,1,10,914,46.000000,0.050328,0.100161,-0.049833,-45.547220,7.840000,2.133333,2.816667,0.983333
neighbourhood,23785,24041,False,Manhattan,Lincoln Square East,142,6,21,944,49.000000,0.051907,0.100161,-0.048254,-45.552052,8.135000,2.950000,2.750000,0.683333
neighbourhood,23786,24042,False,Manhattan,Upper West Side South,239,2,9,964,51.000000,0.052905,0.100161,-0.047257,-45.555274,8.290000,3.733333,2.900000,0.483333
neighbourhood,23787,24043,False,Queens,Old Astoria,179,4,8,974,52.000000,0.053388,0.100161,-0.046773,-45.556884,8.461667,3.066667,3.083333,0.833333
neighbourhood,23788,24044,False,Manhattan,Clinton East,48,3,13,1004,55.000000,0.054781,0.100161,-0.045380,-45.561717,8.366667,2.433333,2.816667,0.883333
neighbourhood,23789,24045,False,Manhattan,Clinton West,50,3,6,525,7.000000,0.013333,0.100161,-0.086828,-45.584563,6.750000,2.566667,3.116667,0.800000
neighbourhood,23790,24046,False,Manhattan,West Village,249,1,13,535,8.000000,0.014953,0.100161,-0.085208,-45.586174,5.860000,2.300000,2.666667,0.583333
neighbourhood,23791,24047,False,Queens,Baisley Park,10,4,16,585,13.000000,0.022222,0.100161,-0.077939,-45.594227,7.453333,2.525000,3.366667,0.900000
neighbourhood,23792,24048,False,Manhattan,Sutton Place/Turtle Bay North,229,3,15,585,13.000000,0.022222,0.100161,-0.077939,-45.594227,7.203333,2.316667,2.416667,0.766667
neighbourhood,23793,24049,False,Manhattan,Upper West Side North,238,6,10,605,15.000000,0.024793,0.100161,-0.075368,-45.597449,6.723333,2.383333,3.116667,0.691667
neighbourhood,23794,24050,False,Manhattan,Lenox Hill West,141,1,14,615,16.000000,0.026016,0.100161,-0.074145,-45.599059,6.970000,2.583333,2.733333,0.666667
neighbourhood,23795,24051,False,Manhattan,Lenox Hill West,141,7,17,625,17.000000,0.027200,0.100161,-0.072961,-45.600670,7.286667,2.716667,2.733333,0.750000
neighbourhood,23796,24052,False,Queens,Woodside,260,4,6,635,18.000000,0.028346,0.100161,-0.071815,-45.602281,7.500000,2.450000,3.016667,0.641667
neighbourhood,23797,24053,False,Manhattan,Lenox Hill West,141,2,16,725,27.000000,0.037241,0.100161,-0.062920,-45.616777,7.443333,2.625000,2.733333,0.583333
neighbourhood,23798,24054,False,Manhattan,Garment District,100,2,23,765,31.000000,0.040523,0.100161,-0.059638,-45.623220,7.543333,2.550000,3.033333,0.816667
neighbourhood,23799,24055,False,Manhattan,Lenox Hill East,140,5,21,775,32.000000,0.041290,0.100161,-0.058871,-45.624831,7.910000,3.000000,3.016667,0.683333
neighbourhood,23800,24056,False,Manhattan,Penn Station/Madison Sq West,186,3,11,835,38.000000,0.045509,0.100161,-0.054652,-45.634495,7.776667,1.933333,2.616667,0.966667
neighbourhood,23801,24057,False,Manhattan,World Trade Center,261,4,19,845,39.000000,0.046154,0.100161,-0.054007,-45.636106,8.170000,2.800000,3.133333,0.866667
neighbourhood,23802,24058,False,Queens,Elmhurst,82,2,10,855,40.000000,0.046784,0.100161,-0.053377,-45.637717,7.716667,2.550000,3.383333,0.666667
neighbourhood,23803,24059,False,Manhattan,Two Bridges/Seward Park,232,5,21,875,42.000000,0.048000,0.100161,-0.052161,-45.640938,8.850000,3.233333,3.983333,0.816667
neighbourhood,23804,24060,False,Queens,Long Island City/Hunters Point,145,7,15,1504,105.000000,0.069814,0.100161,-0.030347,-45.642253,8.900000,3.433333,2.966667,0.583333
neighbourhood,23805,24061,False,Manhattan,Upper West Side South,239,4,15,935,48.000000,0.051337,0.100161,-0.048824,-45.650603,8.416667,3.250000,2.900000,0.683333
neighbourhood,23806,24062,False,Queens,Sunnyside,226,1,18,985,53.000000,0.053807,0.100161,-0.046354,-45.658656,8.366667,3.150000,3.300000,0.533333
neighbourhood,23807,24063,False,Manhattan,Murray Hill,170,6,8,506,5.000000,0.009881,0.100161,-0.090280,-45.681503,5.975000,2.166667,2.666667,0.883333
neighbourhood,23808,24064,False,Brooklyn,East New York,76,2,11,1135,68.000000,0.059912,0.100161,-0.040249,-45.682817,8.516667,2.966667,3.783333,1.016667
neighbourhood,23809,24065,False,Manhattan,Upper West Side North,238,2,15,556,10.000000,0.017986,0.100161,-0.082175,-45.689556,7.233333,2.483333,3.116667,0.766667
neighbourhood,23810,24066,False,Queens,South Ozone Park,216,1,18,656,20.000000,0.030488,0.100161,-0.069673,-45.705663,7.450000,2.683333,3.200000,0.716667
neighbourhood,23811,24067,False,Bronx,Mount Hope,169,5,10,786,33.000000,0.041985,0.100161,-0.058176,-45.726603,8.450000,2.866667,3.900000,0.941667
neighbourhood,23812,24068,False,Manhattan,Clinton West,50,6,20,816,36.000000,0.044118,0.100161,-0.056043,-45.731435,8.083333,2.750000,3.116667,0.933333
neighbourhood,23813,24069,False,Queens,Ridgewood,198,5,0,866,41.000000,0.047344,0.100161,-0.052817,-45.739489,8.033333,2.850000,3.600000,0.666667
neighbourhood,23814,24070,False,Bronx,Williamsbridge/Olinville,254,3,18,876,42.000000,0.047945,0.100161,-0.052216,-45.741099,8.316667,3.200000,4.166667,0.800000
neighbourhood,23815,24071,False,Brooklyn,Park Slope,181,7,1,896,44.000000,0.049107,0.100161,-0.051054,-45.744321,8.291667,2.950000,2.783333,0.700000
neighbourhood,23816,24072,False,Brooklyn,Bushwick North,36,5,16,1126,67.000000,0.059503,0.100161,-0.040658,-45.781367,8.433333,2.983333,3.583333,0.683333
neighbourhood,23817,24073,False,Brooklyn,Flatbush/Ditmas Park,89,3,20,1136,68.000000,0.059859,0.100161,-0.040302,-45.782978,8.425000,2.900000,3.283333,0.850000
neighbourhood,23818,24074,False,Manhattan,Kips Bay,137,2,10,527,7.000000,0.013283,0.100161,-0.086878,-45.784885,6.526667,2.000000,2.866667,0.983333
neighbourhood,23819,24075,False,Manhattan,Midtown North,163,6,17,1156,70.000000,0.060554,0.100161,-0.039607,-45.786199,8.558333,2.850000,2.300000,0.750000
neighbourhood,23820,24076,False,Brooklyn,Boerum Hill,25,2,19,667,21.000000,0.031484,0.100161,-0.068677,-45.807435,7.100000,2.216667,3.400000,0.650000
neighbourhood,23821,24077,False,Manhattan,Clinton West,50,3,13,757,30.000000,0.039630,0.100161,-0.060531,-45.821932,7.943333,2.866667,3.116667,0.716667
neighbourhood,23822,24078,False,Manhattan,Flatiron,90,6,14,827,37.000000,0.044740,0.100161,-0.055421,-45.833207,7.266667,2.566667,2.333333,0.716667
neighbourhood,23823,24079,False,Queens,Jamaica,130,6,9,827,37.000000,0.044740,0.100161,-0.055421,-45.833207,8.363333,3.033333,3.683333,0.783333
neighbourhood,23824,24080,False,Bronx,Norwood,174,3,10,837,38.000000,0.045400,0.100161,-0.054761,-45.834817,7.906667,2.766667,3.250000,0.866667
neighbourhood,23825,24081,False,Brooklyn,Fort Greene,97,5,10,937,48.000000,0.051227,0.100161,-0.048934,-45.850925,7.983333,2.883333,3.483333,0.866667
neighbourhood,23826,24082,False,Brooklyn,Fort Greene,97,1,18,967,51.000000,0.052740,0.100161,-0.047421,-45.855757,8.063333,3.033333,3.483333,0.750000
neighbourhood,23827,24083,False,Queens,Sunnyside,226,5,12,1087,63.000000,0.057958,0.100161,-0.042203,-45.875086,8.816667,3.333333,3.300000,0.650000
neighbourhood,23828,24084,False,Brooklyn,Crown Heights North,61,4,22,2375,192.000000,0.080842,0.100161,-0.019319,-45.882547,9.266667,3.100000,3.900000,0.833333
neighbourhood,23829,24085,False,Manhattan,Hudson Sq,125,3,12,548,9.000000,0.016423,0.100161,-0.083738,-45.888268,5.576667,1.766667,2.600000,0.816667
neighbourhood,23830,24086,False,Queens,Steinway,223,6,11,728,27.000000,0.037088,0.100161,-0.063073,-45.917261,7.805000,2.700000,2.750000,0.600000
neighbourhood,23831,24087,False,Queens,Forest Hills,95,6,9,808,35.000000,0.043317,0.100161,-0.056844,-45.930146,7.800000,2.916667,3.566667,0.616667
neighbourhood,23832,24088,False,Brooklyn,East Williamsburg,80,5,11,838,38.000000,0.045346,0.100161,-0.054815,-45.934979,7.698333,2.850000,3.300000,0.783333
neighbourhood,23833,24089,False,Queens,South Ozone Park,216,2,6,848,39.000000,0.045991,0.100161,-0.054171,-45.936589,8.183333,2.900000,3.200000,0.741667
neighbourhood,23834,24090,False,Queens,Forest Hills,95,1,11,868,41.000000,0.047235,0.100161,-0.052926,-45.939811,7.883333,2.933333,3.566667,0.650000
neighbourhood,23835,24091,False,Manhattan,Upper East Side North,236,5,16,1088,63.000000,0.057904,0.100161,-0.042257,-45.975247,8.188333,2.991667,2.783333,0.616667
neighbourhood,23836,24092,False,Manhattan,Hudson Sq,125,3,11,499,4.000000,0.008016,0.100161,-0.092145,-45.980375,5.786667,1.683333,2.600000,0.900000
neighbourhood,23837,24093,False,Manhattan,Midtown Center,161,4,14,2376,192.000000,0.080808,0.100161,-0.019353,-45.982708,9.325000,2.983333,2.600000,0.783333
neighbourhood,23838,24094,False,Manhattan,Greenwich Village South,114,3,15,579,12.000000,0.020725,0.100161,-0.079436,-45.993261,6.736667,2.433333,2.650000,0.583333
neighbourhood,23839,24095,False,Manhattan,Sutton Place/Turtle Bay North,229,6,10,619,16.000000,0.025848,0.100161,-0.074313,-45.999704,6.986667,2.766667,2.416667,0.708333
neighbourhood,23840,24096,False,Manhattan,World Trade Center,261,1,21,619,16.000000,0.025848,0.100161,-0.074313,-45.999704,7.086667,2.583333,3.133333,0.950000
neighbourhood,23841,24097,False,Manhattan,World Trade Center,261,2,19,689,23.000000,0.033382,0.100161,-0.066779,-46.010979,7.300000,2.233333,3.133333,0.800000
neighbourhood,23842,24098,False,Manhattan,Times Sq/Theatre District,230,7,9,1358,90.000000,0.066274,0.100161,-0.033887,-46.018736,8.560000,2.666667,2.850000,0.883333
neighbourhood,23843,24099,False,Brooklyn,Bedford,17,2,22,879,42.000000,0.047782,0.100161,-0.052380,-46.041582,8.360000,2.916667,3.716667,0.866667
neighbourhood,23844,24100,False,Brooklyn,Greenpoint,112,5,8,1548,109.000000,0.070413,0.100161,-0.029748,-46.049340,8.881667,3.183333,3.033333,0.766667
neighbourhood,23845,24101,False,Brooklyn,Bay Ridge,14,3,17,1119,66.000000,0.058981,0.100161,-0.041180,-46.080240,8.356667,2.966667,3.033333,0.600000
neighbourhood,23846,24102,False,Manhattan,Garment District,100,5,8,540,8.000000,0.014815,0.100161,-0.085346,-46.086979,6.801667,2.175000,3.033333,0.833333
neighbourhood,23847,24103,False,Manhattan,Lincoln Square West,143,6,10,580,12.000000,0.020690,0.100161,-0.079471,-46.093422,6.516667,2.416667,2.916667,0.916667
neighbourhood,23848,24104,False,Manhattan,Central Harlem,41,1,10,660,20.000000,0.030303,0.100161,-0.069858,-46.106308,7.173333,2.566667,3.900000,0.850000
neighbourhood,23849,24105,False,Manhattan,Lenox Hill East,140,4,22,690,23.000000,0.033333,0.100161,-0.066828,-46.111140,7.871667,2.633333,3.016667,0.783333
neighbourhood,23850,24106,False,Bronx,Van Nest/Morris Park,242,3,18,750,29.000000,0.038667,0.100161,-0.061494,-46.120804,7.353333,2.733333,3.383333,0.650000
neighbourhood,23851,24107,False,Manhattan,Garment District,100,4,0,830,37.000000,0.044578,0.100161,-0.055583,-46.133690,7.883333,2.450000,3.033333,0.850000
neighbourhood,23852,24108,False,Brooklyn,Clinton Hill,49,3,16,860,40.000000,0.046512,0.100161,-0.053649,-46.138522,7.951667,2.741667,3.266667,0.800000
neighbourhood,23853,24109,False,Queens,Long Island City/Hunters Point,145,5,14,1499,104.000000,0.069380,0.100161,-0.030781,-46.141447,8.740000,3.100000,2.966667,0.666667
neighbourhood,23854,24110,False,Manhattan,Midtown North,163,7,15,880,42.000000,0.047727,0.100161,-0.052434,-46.141744,8.220000,2.633333,2.300000,0.833333
neighbourhood,23855,24111,False,Manhattan,East Harlem North,74,2,18,910,45.000000,0.049451,0.100161,-0.050711,-46.146576,8.103333,3.083333,4.116667,0.766667
neighbourhood,23856,24112,False,Brooklyn,Williamsburg (South Side),256,1,20,940,48.000000,0.051064,0.100161,-0.049097,-46.151408,7.803333,2.650000,3.166667,0.633333
neighbourhood,23857,24113,False,Queens,Sunnyside,226,6,15,1010,55.000000,0.054455,0.100161,-0.045706,-46.162683,8.501667,3.250000,3.300000,0.683333
neighbourhood,23858,24114,False,Manhattan,Clinton East,48,6,7,471,1.000000,0.002123,0.100161,-0.098038,-46.175865,5.833333,2.016667,2.816667,0.766667
neighbourhood,23859,24115,False,Brooklyn,Flatbush/Ditmas Park,89,3,12,1110,65.000000,0.058559,0.100161,-0.041603,-46.178790,8.533333,2.983333,3.283333,0.866667
neighbourhood,23860,24116,False,Manhattan,Flatiron,90,5,6,551,9.000000,0.016334,0.100161,-0.083827,-46.188751,6.650000,2.566667,2.333333,0.766667
neighbourhood,23861,24117,False,Manhattan,UN/Turtle Bay South,233,6,15,641,18.000000,0.028081,0.100161,-0.072080,-46.203247,7.333333,2.583333,2.716667,0.950000
neighbourhood,23862,24118,False,Manhattan,Midtown South,164,7,2,1320,86.000000,0.065152,0.100161,-0.035010,-46.212615,8.701667,3.291667,2.750000,0.683333
neighbourhood,23863,24119,False,Queens,Steinway,223,4,11,701,24.000000,0.034237,0.100161,-0.065924,-46.212912,7.266667,2.433333,2.750000,0.633333
neighbourhood,23864,24120,False,Queens,Woodside,260,4,7,801,34.000000,0.042447,0.100161,-0.057714,-46.229019,7.900000,2.466667,3.016667,0.716667
neighbourhood,23865,24121,False,Manhattan,Penn Station/Madison Sq West,186,7,11,831,37.000000,0.044525,0.100161,-0.055636,-46.233851,7.966667,2.900000,2.616667,0.750000
neighbourhood,23866,24122,False,Manhattan,Midtown Center,161,6,10,841,38.000000,0.045184,0.100161,-0.054977,-46.235462,6.816667,2.158333,2.600000,0.683333
neighbourhood,23867,24123,False,Bronx,Norwood,174,3,14,911,45.000000,0.049396,0.100161,-0.050765,-46.246737,8.166667,2.816667,3.250000,0.766667
neighbourhood,23868,24124,False,Manhattan,West Village,249,1,12,512,5.000000,0.009766,0.100161,-0.090395,-46.282469,5.996667,1.925000,2.666667,0.666667
neighbourhood,23869,24125,False,Manhattan,Upper East Side North,236,5,15,1191,73.000000,0.061293,0.100161,-0.038868,-46.291837,8.466667,3.100000,2.783333,0.600000
neighbourhood,23870,24126,False,Manhattan,Financial District South,88,3,19,602,14.000000,0.023256,0.100161,-0.076905,-46.296965,6.983333,2.000000,2.866667,0.900000
neighbourhood,23871,24127,False,Queens,Elmhurst/Maspeth,83,3,8,722,26.000000,0.036011,0.100161,-0.064150,-46.316294,7.863333,3.058333,3.316667,0.733333
neighbourhood,23872,24128,False,Brooklyn,Bushwick South,37,3,1,832,37.000000,0.044471,0.100161,-0.055690,-46.334012,7.995000,2.650000,3.666667,0.916667
neighbourhood,23873,24129,False,Manhattan,Union Sq,234,7,12,852,39.000000,0.045775,0.100161,-0.054386,-46.337234,7.783333,3.100000,2.550000,0.583333
neighbourhood,23874,24130,False,Brooklyn,Bay Ridge,14,5,12,1062,60.000000,0.056497,0.100161,-0.043664,-46.371059,8.478333,3.333333,3.033333,0.533333
neighbourhood,23875,24131,False,Manhattan,SoHo,211,2,12,513,5.000000,0.009747,0.100161,-0.090414,-46.382630,5.836667,1.791667,2.516667,0.633333
neighbourhood,23876,24132,False,Manhattan,East Chelsea,68,4,15,1761,130.000000,0.073822,0.100161,-0.026339,-46.383648,8.933333,3.000000,2.683333,0.733333
neighbourhood,23877,24133,False,Manhattan,Hudson Sq,125,1,19,533,7.000000,0.013133,0.100161,-0.087028,-46.385851,5.980000,2.041667,2.600000,0.683333
neighbourhood,23878,24134,False,Manhattan,Little Italy/NoLiTa,144,3,10,563,10.000000,0.017762,0.100161,-0.082399,-46.390684,6.050000,1.933333,2.883333,0.750000
neighbourhood,23879,24135,False,Brooklyn,Park Slope,181,7,8,573,11.000000,0.019197,0.100161,-0.080964,-46.392294,6.760000,2.516667,2.783333,0.666667
neighbourhood,23880,24136,False,Manhattan,Penn Station/Madison Sq West,186,4,1,623,16.000000,0.025682,0.100161,-0.074479,-46.400348,6.850000,1.916667,2.616667,0.883333
neighbourhood,23881,24137,False,Queens,Steinway,223,2,15,623,16.000000,0.025682,0.100161,-0.074479,-46.400348,6.860000,2.516667,2.750000,0.633333
neighbourhood,23882,24138,False,Manhattan,Yorkville West,263,6,10,643,18.000000,0.027994,0.100161,-0.072167,-46.403569,7.400000,2.783333,3.083333,0.733333
neighbourhood,23883,24139,False,Manhattan,Midtown South,164,1,7,653,19.000000,0.029096,0.100161,-0.071065,-46.405180,6.980000,2.683333,2.750000,0.683333
neighbourhood,23884,24140,False,Manhattan,Union Sq,234,2,0,653,19.000000,0.029096,0.100161,-0.071065,-46.405180,6.700000,2.466667,2.550000,0.633333
neighbourhood,23885,24141,False,Manhattan,Lincoln Square East,142,5,0,663,20.000000,0.030166,0.100161,-0.069995,-46.406791,7.276667,2.366667,2.750000,0.600000
neighbourhood,23886,24142,False,Manhattan,Sutton Place/Turtle Bay North,229,4,13,723,26.000000,0.035961,0.100161,-0.064200,-46.416455,7.116667,2.316667,2.416667,0.783333
neighbourhood,23887,24143,False,Brooklyn,Sheepshead Bay,210,5,18,773,31.000000,0.040103,0.100161,-0.060058,-46.424509,7.686667,2.816667,3.133333,0.633333
neighbourhood,23888,24144,False,Manhattan,Flatiron,90,5,16,963,50.000000,0.051921,0.100161,-0.048240,-46.455113,7.916667,2.683333,2.333333,0.766667
neighbourhood,23889,24145,False,Brooklyn,Crown Heights North,61,5,21,2880,242.000000,0.084028,0.100161,-0.016133,-46.463888,9.400000,3.250000,3.900000,0.833333
neighbourhood,23890,24146,False,Manhattan,Battery Park City,13,1,9,494,3.000000,0.006073,0.100161,-0.094088,-46.479570,6.035000,1.741667,2.900000,1.183333
neighbourhood,23891,24147,False,Manhattan,West Chelsea/Hudson Yards,246,7,9,514,5.000000,0.009728,0.100161,-0.090433,-46.482791,6.556667,2.283333,2.966667,0.783333
neighbourhood,23892,24148,False,Manhattan,Morningside Heights,166,3,10,564,10.000000,0.017730,0.100161,-0.082431,-46.490845,6.533333,2.116667,3.283333,0.775000
neighbourhood,23893,24149,False,Queens,Woodside,260,2,15,594,13.000000,0.021886,0.100161,-0.078276,-46.495677,7.163333,2.750000,3.016667,0.625000
neighbourhood,23894,24150,False,Manhattan,Lincoln Square West,143,1,18,614,15.000000,0.024430,0.100161,-0.075731,-46.498898,6.768333,2.283333,2.916667,0.833333
neighbourhood,23895,24151,False,Manhattan,Sutton Place/Turtle Bay North,229,3,12,624,16.000000,0.025641,0.100161,-0.074520,-46.500509,6.778333,2.216667,2.416667,0.933333
neighbourhood,23896,24152,False,Brooklyn,Brooklyn Heights,33,2,19,654,19.000000,0.029052,0.100161,-0.071109,-46.505341,7.040000,2.466667,3.266667,0.683333
neighbourhood,23897,24153,False,Queens,Long Island City/Queens Plaza,146,5,18,684,22.000000,0.032164,0.100161,-0.067997,-46.510173,7.418333,2.716667,2.833333,0.683333
neighbourhood,23898,24154,False,Manhattan,Sutton Place/Turtle Bay North,229,5,13,704,24.000000,0.034091,0.100161,-0.066070,-46.513395,7.561667,2.750000,2.416667,0.766667
neighbourhood,23899,24155,False,Manhattan,UN/Turtle Bay South,233,5,10,774,31.000000,0.040052,0.100161,-0.060109,-46.524670,7.501667,2.316667,2.716667,0.916667
neighbourhood,23900,24156,False,Brooklyn,Fort Greene,97,5,0,814,35.000000,0.042998,0.100161,-0.057164,-46.531113,7.836667,2.550000,3.483333,0.850000
neighbourhood,23901,24157,False,Brooklyn,Flatlands,91,3,10,834,37.000000,0.044365,0.100161,-0.055797,-46.534334,8.023333,2.866667,3.783333,0.916667
neighbourhood,23902,24158,False,Queens,Sunnyside,226,1,19,834,37.000000,0.044365,0.100161,-0.055797,-46.534334,7.951667,3.141667,3.300000,0.500000
neighbourhood,23903,24159,False,Queens,South Ozone Park,216,3,13,1004,54.000000,0.053785,0.100161,-0.046376,-46.561717,8.528333,2.816667,3.200000,0.716667
neighbourhood,23904,24160,False,Manhattan,Clinton East,48,7,7,545,8.000000,0.014679,0.100161,-0.085482,-46.587784,6.576667,2.450000,2.816667,0.800000
neighbourhood,23905,24161,False,Manhattan,Upper East Side North,236,2,6,545,8.000000,0.014679,0.100161,-0.085482,-46.587784,6.536667,2.708333,2.783333,0.716667
neighbourhood,23906,24162,False,Manhattan,Battery Park City,13,3,10,555,9.000000,0.016216,0.100161,-0.083945,-46.589395,5.993333,1.700000,2.900000,1.066667
neighbourhood,23907,24163,False,Manhattan,Sutton Place/Turtle Bay North,229,1,22,555,9.000000,0.016216,0.100161,-0.083945,-46.589395,6.810000,2.333333,2.416667,0.750000
neighbourhood,23908,24164,False,Manhattan,Lincoln Square East,142,6,9,575,11.000000,0.019130,0.100161,-0.081031,-46.592617,6.473333,2.250000,2.750000,0.650000
neighbourhood,23909,24165,False,Manhattan,Kips Bay,137,5,11,675,21.000000,0.031111,0.100161,-0.069050,-46.608724,7.316667,2.450000,2.866667,1.100000
neighbourhood,23910,24166,False,Manhattan,Gramercy,107,4,6,685,22.000000,0.032117,0.100161,-0.068044,-46.610334,7.170000,2.750000,2.500000,0.750000
neighbourhood,23911,24167,False,Queens,South Ozone Park,216,2,18,735,27.000000,0.036735,0.100161,-0.063426,-46.618388,7.416667,2.533333,3.200000,0.716667
neighbourhood,23912,24168,False,Manhattan,Upper West Side North,238,5,11,735,27.000000,0.036735,0.100161,-0.063426,-46.618388,7.243333,2.583333,3.116667,0.816667
neighbourhood,23913,24169,False,Queens,South Ozone Park,216,7,9,745,28.000000,0.037584,0.100161,-0.062577,-46.619999,8.050000,3.166667,3.200000,0.650000
neighbourhood,23914,24170,False,Brooklyn,Bay Ridge,14,4,20,785,32.000000,0.040764,0.100161,-0.059397,-46.626442,7.610000,3.200000,3.033333,0.600000
neighbourhood,23915,24171,False,Manhattan,Clinton West,50,4,13,795,33.000000,0.041509,0.100161,-0.058652,-46.628052,7.966667,3.000000,3.116667,0.650000
neighbourhood,23916,24172,False,Manhattan,Midtown South,164,7,15,995,53.000000,0.053266,0.100161,-0.046895,-46.660267,8.613333,3.216667,2.750000,0.766667
neighbourhood,23917,24173,False,Queens,South Ozone Park,216,5,11,1045,58.000000,0.055502,0.100161,-0.044659,-46.668320,8.346667,2.933333,3.200000,0.700000
neighbourhood,23918,24174,False,Brooklyn,Boerum Hill,25,6,18,1075,61.000000,0.056744,0.100161,-0.043417,-46.673153,8.060000,2.866667,3.400000,0.700000
neighbourhood,23919,24175,False,Manhattan,Midtown South,164,7,21,1095,63.000000,0.057534,0.100161,-0.042627,-46.676374,8.160000,2.733333,2.750000,0.733333
neighbourhood,23920,24176,False,Queens,Elmhurst,82,2,16,1105,64.000000,0.057919,0.100161,-0.042243,-46.677985,8.633333,3.083333,3.383333,0.600000
neighbourhood,23921,24177,False,Manhattan,Meatpacking/West Village West,158,2,13,536,7.000000,0.013060,0.100161,-0.087101,-46.686335,5.566667,1.883333,2.583333,0.650000
neighbourhood,23922,24178,False,Manhattan,Midtown South,164,6,8,546,8.000000,0.014652,0.100161,-0.085509,-46.687945,6.016667,2.166667,2.750000,0.758333
neighbourhood,23923,24179,False,Brooklyn,Bushwick North,36,6,17,1205,74.000000,0.061411,0.100161,-0.038750,-46.694092,8.390000,2.866667,3.583333,0.700000
neighbourhood,23924,24180,False,Brooklyn,Stuyvesant Heights,225,3,22,1225,76.000000,0.062041,0.100161,-0.038120,-46.697313,8.960000,3.016667,3.966667,0.950000
neighbourhood,23925,24181,False,Manhattan,Sutton Place/Turtle Bay North,229,1,21,616,15.000000,0.024351,0.100161,-0.075810,-46.699220,6.475000,2.316667,2.416667,0.708333
neighbourhood,23926,24182,False,Brooklyn,Homecrest,123,3,8,626,16.000000,0.025559,0.100161,-0.074602,-46.700831,6.791667,2.608333,2.933333,0.750000
neighbourhood,23927,24183,False,Manhattan,Midtown North,163,7,9,636,17.000000,0.026730,0.100161,-0.073432,-46.702442,6.558333,2.316667,2.300000,0.816667
neighbourhood,23928,24184,False,Manhattan,Lenox Hill West,141,1,16,646,18.000000,0.027864,0.100161,-0.072297,-46.704053,7.200000,2.633333,2.733333,0.683333
